year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2018,Hyundai,Elantra,Brampton,16990,61175,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1665,16448.0,3.55,0.03190111830488523
2019,Ford,Mustang,Brampton,39990,14829,Convertible,Black,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1666,38410.0,1.12,0.03950987746936734
2010,Dodge,Grand,Brampton,7500,108450,Van,Gray,Black,4,7,Automatic,FWD,3.3,6,Flex,USA,1667,7273.0,9.52,0.030266666666666667
2010,Jeep,Patriot,Brampton,6995,127800,SUV,Silver,Gray,4,5,Automatic,FWD,2.0,4,Gasoline,USA,1668,6636.0,10.32,0.051322373123659754
2018,Infiniti,Q50,Brampton,28999,38416,Sedan,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Japan,1669,33289.0,2.6,-0.14793613572881822
2016,Infiniti,QX60,Brampton,28999,72600,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,1670,28522.0,5.03,0.016448843063553917
2008,Toyota,Camry,Brampton,11510,151132,Convertible,White/Black,Black,2,4,Automatic,FWD,3.3,6,Gasoline,Japan,1671,9898.0,12.3,0.14005212858384014
2014,BMW,X1,Brampton,14510,82334,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1672,15279.0,6.43,-0.052997932460372155
2013,Toyota,Venza,Brampton,13810,125345,Wagon,Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,1673,15425.0,8.72,-0.1169442433019551
2019,Dodge,Challenger,Brampton,39999,28728,Coupe,Orange,Black,2,5,Automatic,AWD,3.6,6,Gasoline,USA,1674,37388.0,1.7,0.0652766319157979
2019,Honda,Accord,Brampton,31990,20011,Sedan,Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1675,29879.0,1.33,0.06598937167864957
2015,Toyota,RAV4,Brampton,20995,80621,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1676,19975.0,5.86,0.048582995951417005
2007,Toyota,Yaris,Brampton,3990,174800,Sedan,Blue,Black,4,5,Manual,FWD,1.5,4,Gasoline,Japan,1677,4553.0,13.78,-0.14110275689223056
2019,Ford,Mustang,Brampton,33899,19004,Convertible,White/Black,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1678,35740.0,1.29,-0.0543083866780731
2017,Ford,F-150,Brampton,32999,96349,Truck,White,Black,4,5,Automatic,4x4,2.7,6,Gasoline,USA,1679,31813.0,5.51,0.035940483044940755
2014,Mercedes-Benz,E-Class,Brampton,22798,97467,Sedan,Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Germany,1680,21315.0,7.06,0.0650495657513817
2017,Ford,Super,Brampton,50999,52555,Truck,White,Black,4,5,Automatic,4x4,6.7,8,Diesel,USA,1681,62756.0,3.69,-0.23053393203788308
2011,Ford,Super,Brampton,16999,85778,Truck,White,Gray,2,2,Automatic,4x4,6.2,8,Diesel,USA,1682,22120.0,8.07,-0.3012530148832284
2016,Toyota,Corolla,Brampton,14200,88845,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1683,14793.0,5.7,-0.04176056338028169
2019,Ford,Mustang,Brampton,38990,19186,Convertible,Black,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1684,37269.0,1.3,0.044139522954603744
2012,Hyundai,Accent,Brampton,5295,175000,Sedan,Black,Black,4,5,Automatic,FWD,1.6,4,Gasoline,Korea,1685,6907.0,11.29,-0.304438149197356
2006,Honda,Civic,Brampton,4995,160000,Sedan,Blue,Black,4,5,Automatic,FWD,1.3,4,Gasoline,Japan,1686,5158.0,13.67,-0.032632632632632635
2019,Ford,Mustang,Brampton,37999,18548,Convertible,Red,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1687,38017.0,1.27,-0.0004736966762283218
2019,Dodge,Challenger,Brampton,39999,14500,Coupe,White,Black,2,5,Automatic,RWD,3.6,6,Gasoline,USA,1688,37050.0,1.1,0.07372684317107928
2019,Toyota,RAV4,Brampton,26999,31418,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1689,26857.0,1.81,0.005259454053853846
2018,Chevrolet,Impala,Brampton,17900,72000,Sedan,Gray,Black,4,5,Automatic,FWD,3.6,6,Gasoline,USA,1690,24733.0,4.0,-0.381731843575419
2018,Toyota,Sienna,Brampton,25900,55000,Van,Silver,Gray,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,1691,26004.0,3.29,-0.004015444015444016
2019,Toyota,Camry,Brampton,22600,29000,Sedan,Silver,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1692,23553.0,1.71,-0.04216814159292035
2019,Toyota,Camry,Brampton,28900,23000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1693,25114.0,1.46,0.13100346020761244
2011,Toyota,RAV4,Brampton,9999,181503,SUV,Silver,Gray,4,5,Automatic,4x4,0.0,4,Gasoline,Japan,1694,9673.0,12.06,0.032603260326032606
2009,Lexus,ES,Brampton,7999,188191,Sedan,Black,Black,4,5,Automatic,FWD,0.0,4,Gasoline,Japan,1695,7078.0,13.34,0.11513939242405301
2012,Hyundai,Elantra,Brampton,6499,132978,Hatchback,Silver,Gray,4,5,Automatic,FWD,0.0,4,Gasoline,Korea,1696,7229.0,9.54,-0.11232497307278043
2016,Mazda,Mazda3,Brampton,9999,129325,Sedan,Red,Black,4,5,Manual,FWD,0.0,4,Gasoline,Japan,1697,10368.0,7.39,-0.0369036903690369
2009,Toyota,Matrix,Brampton,6499,189105,Hatchback,Orange,Black,4,5,Automatic,FWD,0.0,4,Gasoline,Japan,1698,6368.0,13.38,0.02015694722264964
2019,Dodge,Challenger,Brampton,35990,24726,Coupe,Black,Black,2,4,Automatic,RWD,3.6,6,Gasoline,USA,1699,34994.0,1.53,0.02767435398721867
2008,Honda,Accord,Brampton,5900,210000,Sedan,White,Black,4,5,Automatic,FWD,3.5,6,Gasoline,Japan,1700,5383.0,14.75,0.0876271186440678
2016,Jeep,Cherokee,Brampton,20888,64206,SUV,Black,Black,4,5,Automatic,4x4,3.2,6,Gasoline,USA,1701,25539.0,4.68,-0.22266373037150516
2019,Jeep,Cherokee,Brampton,24888,34029,SUV,White/Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,1702,25327.0,1.92,-0.017639022822243652
2015,Hyundai,Tucson,Brampton,13767,70150,SUV,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1703,14913.0,5.42,-0.08324253650032687
2017,Audi,Q7,Brampton,40799,68187,SUV,Black,Brown,4,7,Automatic,AWD,3.0,6,Gasoline,Germany,1704,38963.0,4.34,0.045001102968210006
2018,Ford,Transit,Brampton,35999,79079,Commercial,White/Black,Black,3,2,Automatic,RWD,3.7,6,Flex,USA,1705,29667.0,4.29,0.17589377482707852
2003,Mazda,Protege5,Brampton,1200,174416,Van,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1706,1941.0,15.77,-0.6175
2017,Toyota,Corolla,Brampton,16800,78573,Hatchback,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1707,16606.0,4.77,0.011547619047619048
2015,Nissan,Rogue,Brampton,15800,79852,SUV,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1708,14789.0,5.83,0.0639873417721519
2013,Hyundai,Santa,Brampton,11499,188725,SUV,Green,Gray,4,5,Automatic,FWD,0.0,4,Gasoline,Korea,1709,10118.0,11.36,0.12009739977389339
2020,Infiniti,QX60,Brampton,42999,21718,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,1710,43528.0,0.9,-0.012302611688643921
2019,BMW,X1,Brampton,37800,17937,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1711,41551.0,1.25,-0.09923280423280423
2017,Volkswagen,Jetta,Brampton,14495,68000,Sedan,White,Gray,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1712,14830.0,4.33,-0.023111417730251813
2016,Dodge,Grand,Brampton,13988,98596,Van,Gray,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,1713,15777.0,6.11,-0.12789533886188162
2019,Chrysler,300,Brampton,32990,38937,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1714,29825.0,2.12,0.09593816307972113
2019,Hyundai,Elantra,Brampton,18990,28311,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1715,18535.0,1.68,0.023959978936282253
2019,Dodge,Charger,Brampton,23990,45967,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1716,24123.0,2.42,-0.005543976656940392
2018,Chrysler,300,Brampton,29990,52500,Sedan,White,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1717,29452.0,3.19,0.017939313104368124
2019,Dodge,Charger,Brampton,23990,37658,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1718,24904.0,2.07,-0.038099208003334724
2019,Dodge,Charger,Brampton,23990,45020,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1719,23978.0,2.38,0.0005002084201750729
2019,Dodge,Charger,Brampton,23990,32546,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1720,26487.0,1.86,-0.10408503543142976
2019,Dodge,Charger,Brampton,32990,35867,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1721,32448.0,1.99,0.01642922097605335
2017,Infiniti,QX50,Brampton,24500,58193,SUV,White,Black,4,5,Automatic,AWD,3.7,6,Gasoline,Japan,1722,26123.0,3.92,-0.06624489795918367
2010,Mercedes-Benz,GL-Class,Brampton,16910,105433,SUV,White,Tan,4,7,Automatic,AWD,4.6,8,Gasoline,Germany,1723,24465.0,9.39,-0.4467770549970432
2015,Land,Rover,Brampton,43990,106224,SUV,White,Brown,4,5,Automatic,4x4,3.0,6,Gasoline,UK,1724,48554.0,6.93,-0.10375085246646966
2019,Dodge,Charger,Brampton,25999,26291,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1725,28436.0,1.6,-0.09373437439901534
2019,Dodge,Charger,Brampton,25999,37796,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1726,25027.0,2.07,0.037386053309742685
2019,Chrysler,300,Brampton,30888,48778,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1727,29871.0,2.53,0.03292540792540793
2019,Chrysler,300,Brampton,30898,41594,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1728,29946.0,2.23,0.030811055731762575
2019,Chrysler,300,Brampton,30988,33809,Sedan,Gray,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1729,31227.0,1.91,-0.007712662966309539
2017,Mercedes-Benz,C-Class,Brampton,25499,106980,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1730,26668.0,5.96,-0.04584493509549394
2015,Mercedes-Benz,M-Class,Brampton,28999,88011,SUV,Blue,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,1731,30571.0,6.17,-0.05420876581951102
2014,Kia,Sorento,Brampton,9995,140879,SUV,Silver,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,1732,13068.0,8.87,-0.3074537268634317
2017,Chevrolet,Cruze,Brampton,12995,54722,Hatchback,Blue,Black,5,5,Manual,FWD,1.4,4,Gasoline,USA,1733,13815.0,3.78,-0.06310119276644863
2011,Jeep,Compass,Brampton,10995,81906,SUV,Black,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,USA,1734,10091.0,7.91,0.08221919054115508
2017,Dodge,Grand,Brampton,15995,42000,Van,Gray,Gray,4,7,Automatic,FWD,3.6,6,Flex,USA,1735,18126.0,3.25,-0.13322913410440762
2017,Acura,RDX,Brampton,22910,99972,SUV,White,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,1736,23199.0,5.67,-0.012614578786556089
2016,BMW,3,Brampton,23990,75747,Sedan,Brown,Tan,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1737,22506.0,5.16,0.061859107961650686
2019,Chrysler,300,Brampton,33999,34671,Sedan,White,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1738,32269.0,1.94,0.05088384952498603
2019,Volkswagen,Tiguan,Brampton,34800,18908,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1739,35219.0,1.29,-0.012040229885057471
2015,Volkswagen,Passat,Brampton,12999,106800,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Germany,1740,12711.0,6.95,0.022155550426955918
2015,Chrysler,200,Brampton,10888,114581,Sedan,White,Black,4,5,Automatic,FWD,3.6,6,Flex,USA,1741,13125.0,7.27,-0.2054555473916238
2011,Jeep,Compass,Brampton,9995,140309,SUV,Gray,Gray,4,5,Automatic,4x4,2.4,4,Gasoline,USA,1742,9532.0,10.35,0.046323161580790397
2017,Hyundai,Elantra,Brampton,14990,67543,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1743,14927.0,4.31,0.004202801867911941
2019,Chrysler,300,Brampton,32990,43081,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1744,29888.0,2.3,0.09402849348287359
2019,Chrysler,300,Brampton,32990,39005,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1745,29829.0,2.13,0.09581691421642922
2016,Toyota,Corolla,Brampton,14200,90275,Sedan,Blue,Blue,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1746,14356.0,5.76,-0.010985915492957746
2016,GMC,Terrain,Brampton,14896,79700,SUV,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,1747,15541.0,5.32,-0.043300214822771216
2018,Infiniti,Q50,Brampton,25999,35539,Sedan,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,1748,25827.0,2.48,0.006615639063040886
2017,Mercedes-Benz,Metris,Brampton,24900,98000,Van,Blue,Black,4,8,Automatic,RWD,2.0,4,Gasoline,Germany,1749,35718.0,5.58,-0.4344578313253012
2019,Volkswagen,Jetta,Brampton,20900,44000,Sedan,White,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1750,22693.0,2.33,-0.08578947368421053
2017,Dodge,Challenger,Brampton,28990,50181,Coupe,Black,Black,2,5,Automatic,RWD,3.6,6,Gasoline,USA,1751,27706.0,3.59,0.044291134874094515
2016,Land,Rover,Brampton,46990,64203,SUV,Black,Black,4,5,Automatic,4x4,3.0,6,Diesel,UK,1752,49259.0,4.68,-0.04828686954671207
2017,BMW,3,Brampton,32990,79049,Sedan,White,Red,4,5,Manual,AWD,3.0,6,Gasoline,Germany,1753,34886.0,4.79,-0.05747196120036375
2017,Audi,A4,Brampton,31990,44089,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1754,31231.0,3.34,0.023726164426383246
2018,Honda,Civic,Brampton,23990,19405,Sedan,Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1755,24255.0,1.81,-0.011046269278866195
2012,Dodge,Grand,Brampton,9995,161685,Van,Gray,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,1756,9638.0,10.74,0.03571785892946473
2013,Audi,A4,Brampton,15100,124081,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1757,14349.0,8.67,0.04973509933774834
2016,Dodge,Journey,Brampton,19396,43416,SUV,White,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1758,21676.0,3.81,-0.11755001031140441
2009,Toyota,Highlander,Brampton,11999,194625,SUV,Black,Black,4,7,Automatic,4x4,0.0,4,Gasoline,Japan,1759,11236.0,13.61,0.06358863238603217
2017,Nissan,Pathfinder,Brampton,21999,67419,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,1760,33107.0,4.31,-0.5049320423655621
2019,Infiniti,QX80,Brampton,61999,26495,SUV,White/Black,Black,4,7,Automatic,AWD,5.6,8,Gasoline,Japan,1761,56995.0,1.6,0.08071097920934209
2017,Infiniti,Q50,Brampton,28999,78700,Sedan,White/Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Japan,1762,28074.0,4.78,0.03189765164316011
2018,Ford,Mustang,Brampton,29990,26017,Coupe,Orange,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1763,28123.0,2.08,0.0622540846948983
2017,Hyundai,Elantra,Brampton,15990,41350,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1764,15220.0,3.22,0.04815509693558474
2013,Chrysler,200,Brampton,8995,107059,Sedan,Gray,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,USA,1765,8990.0,7.96,0.0005558643690939411
2016,Acura,RDX,Brampton,21910,86574,SUV,White/Black,Gray,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,1766,23037.0,5.61,-0.051437699680511186
2020,BMW,3,Brampton,79257,1010,Sedan,White/Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,1767,46729.0,0.04,0.41041169865122323
2016,Honda,Accord,Brampton,19319,93081,Sedan,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,1768,18557.0,5.88,0.03944303535379678
2016,Hyundai,Sonata,Brampton,11988,155562,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1769,13728.0,8.48,-0.14514514514514515
2018,Honda,Civic,Brampton,19888,47968,Sedan,Silver,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1770,21516.0,3.0,-0.08185840707964602
2018,Hyundai,Sonata,Brampton,16888,99726,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1771,16622.0,5.16,0.015750828990999527
2016,Dodge,Grand,Brampton,15988,53355,Van,Silver,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,1772,16475.0,4.22,-0.03046034525894421
2019,Chevrolet,Trax,Brampton,33585,7353,SUV,White,Black,4,5,Automatic,AWD,1.4,4,Gasoline,USA,1773,31474.0,0.81,0.06285544141729939
2020,GMC,Sierra,Brampton,92415,8500,Truck,White,Black,4,5,Automatic,4x4,6.6,8,Diesel,USA,1774,76774.0,0.35,0.1692474165449332
2017,Toyota,RAV4,Brampton,18800,103000,SUV,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1775,18538.0,5.79,0.013936170212765957
2020,Hyundai,Elantra,Brampton,18500,16000,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1776,19227.0,0.67,-0.0392972972972973
2019,Jeep,Wrangler,Brampton,46990,18316,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,1777,45841.0,1.26,0.024452011066184293
2014,BMW,3,Brampton,14990,72321,Sedan,Black,Tan,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1778,18861.0,6.01,-0.2582388258839226
2018,Dodge,Charger,Brampton,23999,42604,Sedan,White,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1779,23843.0,2.78,0.006500270844618526
2018,Honda,Civic,Brampton,40500,9053,Hatchback,Red,Red,4,5,Manual,FWD,2.0,4,Gasoline,Japan,1780,33886.0,1.38,0.16330864197530864
2015,Nissan,Sentra,Brampton,9500,72000,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1781,10257.0,5.5,-0.07968421052631579
2018,Honda,Accord,Brampton,28990,47179,Sedan,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1782,26460.0,2.97,0.08727147292169714
2016,Land,Rover,Brampton,48990,48327,SUV,White,Black,4,5,Automatic,4x4,3.0,6,Diesel,UK,1783,51088.0,4.01,-0.042825066340069405
2017,Honda,Accord,Brampton,23999,54225,Sedan,Black,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,1784,23702.0,3.76,0.01237551564648527
2018,Honda,Civic,Brampton,23990,26069,Sedan,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1785,24208.0,2.09,-0.009087119633180492
2018,Dodge,Charger,Brampton,49999,34692,Sedan,Red,Black,4,5,Automatic,RWD,6.4,8,Gasoline,USA,1786,54160.0,2.45,-0.08322166443328867
2018,Ford,Escape,Brampton,20888,67679,SUV,White,Black,4,5,Automatic,4x4,1.5,4,Gasoline,USA,1787,21420.0,3.82,-0.02546916890080429
2019,Mercedes-Benz,GLC,Brampton,45888,21905,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1788,44186.0,1.41,0.03709030683403068
2019,Ford,Transit,Brampton,35998,23644,Commercial,White,Black,3,2,Automatic,RWD,3.7,6,Flex,USA,1789,32258.0,1.49,0.1038946608144897
2019,Ford,Transit,Brampton,32388,20870,Commercial,White,Black,3,2,Automatic,RWD,3.7,6,Flex,USA,1790,32573.0,1.37,-0.005711992095837965
2010,Honda,CR-V,Brampton,10400,184568,SUV,Black,Black,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,1791,10072.0,12.69,0.031538461538461536
2020,Hyundai,Elantra,Brampton,18990,17708,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1792,19198.0,0.74,-0.010953133228014745
2020,Hyundai,Elantra,Brampton,18990,34559,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1793,18967.0,1.44,0.0012111637704054765
2020,Hyundai,Elantra,Brampton,18990,33458,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1794,19085.0,1.39,-0.005002632964718273
2020,Hyundai,Elantra,Brampton,18990,28180,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1795,19066.0,1.17,-0.004002106371774618
2019,Volkswagen,Jetta,Brampton,22990,21890,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1796,22073.0,1.41,0.03988690735102218
2020,Hyundai,Elantra,Brampton,18990,31506,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1797,19111.0,1.31,-0.006371774618220116
2020,Hyundai,Elantra,Brampton,18990,24815,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1798,18967.0,1.03,0.0012111637704054765
2019,Volkswagen,Jetta,Brampton,21990,60327,Sedan,White,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1799,20577.0,3.01,0.06425648021828104
2017,Dodge,Journey,Brampton,23995,46485,SUV,Gray,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,1800,22188.0,3.44,0.07530735569910398
2019,Hyundai,Sonata,Brampton,24499,24614,Sedan,Blue,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1801,23796.0,1.53,0.028695048777501123
2019,Hyundai,Sonata,Brampton,24499,17771,Sedan,Blue,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1802,23422.0,1.24,0.043960977999102
2017,Land,Rover,Brampton,63990,67852,SUV,Black,Tan,4,5,Automatic,4x4,3.0,6,Gasoline,UK,1803,61375.0,4.33,0.040865760275042975
2017,Dodge,Challenger,Brampton,40990,46479,Coupe,Black,Black,2,5,Automatic,RWD,5.7,8,Gasoline,USA,1804,36260.0,3.44,0.11539399853622835
2008,Porsche,911,Brampton,58800,87574,Coupe,Red,Black,2,4,Manual,AWD,3.8,6,Gasoline,Germany,1805,30286.0,9.65,0.48493197278911565
2020,Jeep,Grand,Brampton,49988,4681,SUV,White,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,1806,58364.0,0.2,-0.16756021445146835
2013,MINI,Cooper,Brampton,14589,86095,Sedan,Silver,Black,4,4,Automatic,AWD,1.6,4,Gasoline,UK,1807,14917.0,7.09,-0.02248269243950922
2017,Jeep,Compass,Brampton,18888,89249,SUV,Red,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,1808,18751.0,5.22,0.007253282507412114
2017,Ford,Explorer,Brampton,33549,62763,SUV,White,Black,4,5,Automatic,4x4,3.5,6,Gasoline,USA,1809,40057.0,4.12,-0.19398491758323647
2019,Nissan,Altima,Brampton,23500,31995,Sedan,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1810,27199.0,1.83,-0.15740425531914892
2018,Honda,Accord,Brampton,28990,34844,Sedan,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1811,27461.0,2.45,0.05274232493963436
2020,Hyundai,Elantra,Brampton,19990,4015,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1812,20060.0,0.17,-0.003501750875437719
2019,Honda,Civic,Brampton,18990,56336,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1813,18902.0,2.85,0.004634017904160084
2016,Ford,Mustang,Brampton,38990,48396,Convertible,White,Black,2,4,Automatic,RWD,5.0,8,Gasoline,USA,1814,35956.0,4.02,0.07781482431392665
2019,Volvo,XC90,Brampton,63800,11139,SUV,Gray,Black,4,7,Automatic,AWD,2.0,4,Gasoline,Sweden,1815,64212.0,0.96,-0.006457680250783699
2017,Lexus,NX,Brampton,30399,38328,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,1816,28256.0,3.1,0.07049573999144709
2017,Lexus,NX,Brampton,29888,45513,SUV,White/Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,1817,29666.0,3.4,0.007427730192719486
2018,BMW,X1,Brampton,28489,45285,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1818,31114.0,2.89,-0.09214082628382884
2019,Nissan,Qashqai,Brampton,22000,12851,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,1819,29677.0,1.04,-0.34895454545454546
2017,Toyota,Corolla,Brampton,17800,77212,Sedan,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1820,15272.0,4.72,0.14202247191011236
2017,Toyota,Corolla,Brampton,13999,102012,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1821,14322.0,5.75,-0.023073076648332025
2017,Toyota,Camry,Brampton,16900,101000,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1822,17537.0,5.71,-0.03769230769230769
2018,Nissan,Rogue,Brampton,19999,39891,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1823,25359.0,2.66,-0.2680134006700335
2017,BMW,3,Brampton,28990,73654,Sedan,Gray,Red,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1824,29689.0,4.57,-0.0241117626767851
2019,Dodge,Durango,Brampton,41888,38123,SUV,White/Black,Black,4,7,Automatic,AWD,5.7,8,Gasoline,USA,1825,41585.0,2.09,0.007233575248281131
2019,Dodge,Charger,Brampton,30888,39534,Sedan,White/Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1826,30671.0,2.15,0.007025382025382026
2019,Dodge,Charger,Brampton,24288,38222,Sedan,White/Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1827,24258.0,2.09,0.0012351778656126482
2019,Dodge,Charger,Brampton,22998,53809,Sedan,Gray,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1828,24709.0,2.74,-0.07439777371945387
2019,Chrysler,300,Brampton,27988,50354,Sedan,White,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1829,29116.0,2.6,-0.04030298699442618
